name,country,continent,area,elevation,population,lat,long
"Ciudad Madero, Buenos Aires",Argentina,South America,9,6,132905,-34.68333333,-58.5
Ciudad Nezahualcóyotl,Mexico,North America,63.44,2220,1228654,19.4,-98.98888889
Ciudad Ojeda,Venezuela,South America,975,5,122124,10.2,-71.3
Ciudad de la Costa,Uruguay,South America,51.25,17,112449,-34.81666667,-55.95
Ciudad del Este,Paraguay,South America,104,185,304282,-25.51666667,-54.61666667
Clarksville,United States of America,North America,256.282857,155,132929,36.5297222,-87.3594444
Clearwater,United States of America,North America,103.496483,9,107685,27.97361111,-82.76416667
Cleveland,United States of America,North America,213.587322,199,396815,41.48222222,-81.66972222
Cluj-Napoca,Romania,Europe,179.5,410,324576,46.78,23.55944444
Coatzacoalcos,Mexico,North America,471,3,319187,18.13583333,-94.46333333
Coimbatore,India,Asia,246.75,432,959823,11,76.96666667
Coimbra,Portugal,Europe,316.83,43,143396,40.211141,-8.429072
College Station,United States of America,North America,132.440094,103,100050,30.60138889,-96.31444444
Cologne,Germany,Europe,405.01,52,1085664,50.94222222,6.957777777
Colombo,Sri Lanka,Asia,37.321728,1,752993,6.916666666,79.83333333
Colorado Springs,United States of America,North America,507.614753,1839,416427,38.86333333,-104.7919444
Columbia,United States of America,North America,169.010024,231,129272,38.95171,-92.33407
Columbus,United States of America,North America,572,275,787033,39.96222222,-83.00055556
Comodoro Rivadavia,Argentina,South America,548.2,61,222675,-45.86666667,-67.5
Concepción,Chile,South America,42.58,12,217537,-36.8271,-73.0503
Concord,United States of America,North America,79.108534,23,125880,37.97805556,-122.0311111
Concordia,Argentina,South America,3.259,21,149450,-31.39222222,-58.01694444
Constanta,Romania,Europe,124.89,25,283872,44.17333333,28.63833333
Constantine,Algeria,Africa,2288,694,448374,36.365,6.614722222
Copenhagen,Denmark,Europe,86.2,14,602481,55.67611111,12.56888889
Copiapó,Chile,South America,34.3,383,150804,-27.3665,-70.3323
Coquimbo,Chile,South America,53.3,15,204068,-29.9532,-71.338
Coral Springs,United States of America,North America,62.146841,3,121096,26.27055556,-80.25916667
Cork,Ireland,Europe,37.3,0,125622,51.9,-8.473055555
Coro,Venezuela,South America,0.0785,17,284266,11.395,-69.68158333
Corona,United States of America,North America,102.445434,679,152374,33.86666667,-117.5666667
Corpus Christi,United States of America,North America,1304.228579,2,316381,27.74277778,-97.40194444
Corrientes,Argentina,South America,90,62,352646,-27.48333333,-58.81666667
Costa Mesa,United States of America,North America,40.934837,30,109960,33.67,-117.91
Cotia,Brazil,South America,323.891,853,229548,-23.60388889,-46.91888889
Cottbus,Germany,Europe,164.28,76,100219,51.76055556,14.33416667
Craiova,Romania,Europe,81.41,90,269506,44.33333333,23.81666667
Croacia,Bolivia,South America,157,2558,632013,-17.3935419,-66.1570139
Cubatão,Brazil,South America,142.281,4,127006,-23.89527778,-46.42555556
Cuenca,Ecuador,South America,70.59,2550,329928,-2.897413888,-79.00448056
Cuiabá,Brazil,South America,3495.424,165,585367,-15.59583333,-56.09694444
Cumaná,Venezuela,South America,598,43,374706,10.45,-64.16666667
Curicó,Chile,South America,33.9,228,187131,-34.98333333,-71.23333333
Cuttack,India,Asia,192.5,36,606007,20.45,85.86666667
Cuzco,Peru,South America,385,3399,428450,-13.518333,-71.978056
Częstochowa,Poland,Europe,159.71,317,228179,50.8,19.11666667
Cà Mau,Vietnam,Asia,250.54,1,315270,9.183333333,105.15
Cádiz,Spain,Europe,12.1,11,116027,36.51666667,-6.283333333
Córdoba,Argentina,South America,576,390,1329604,-31.41666667,-64.18333333
Córdoba,Spain,Europe,1253,120,325701,37.88333333,-4.766666666
Córdoba,Mexico,North America,229,846,218153,18.89416667,-96.93472222
Cúcuta,Colombia,South America,1176,320,750000,7.9075,-72.50472222
Cần Thơ,Vietnam,Asia,1401.6,0,1237300,10.03333333,105.7833333
Cẩm Phả,Vietnam,Asia,486.45,70,195800,21.0071463,107.2845488
Da Lat,Vietnam,Asia,393.54,1500,406105,11.94166667,108.4383333
Da Nang,Vietnam,Asia,1285.4,19,1230847,16.03194444,108.2205556
Dakar,Senegal,Africa,82.5,22,1146053,14.73194444,-17.45722222
Dalian,People's Republic of China,Asia,13237,33,4480000,38.91305556,121.61
Dallas,United States of America,North America,996.577625,131,1197816,32.77916667,-96.80888889
Daly City,United States of America,North America,19.788422,344,101123,37.68638889,-122.4683333
Damascus,Syria,Asia,105,680,1754000,33.51305556,36.29194444
Danao,Philippines,Asia,107.3,40,136471,10.53333333,123.9333333
Dandong,People's Republic of China,Asia,15.222,10,2400000,40.11666667,124.3833333
Daqing,People's Republic of China,Asia,22161,149,2904532,46.59791,125.00798
Dar es Salaam,Tanzania,Africa,1393,12,4715000,-6.8,39.28333333
Darmstadt,Germany,Europe,122.07,144,159207,49.86666667,8.65
Darwin,Australia,Oceania,112.01,0,136828,-12.43805556,130.8411111
Datong,People's Republic of China,Asia,14112.56,1042,3160000,40.09079,113.28883
Davao City,Philippines,Asia,2443.61,22.3,1632991,7.066666666,125.6
Davenport,United States of America,North America,168.387338,180,102157,41.54305556,-90.59083333
David,Panama,North America,176,6,144858,8.433333333,-82.43333333
Dayton,United States of America,North America,146.406005,225,141527,39.76666667,-84.2
Debrecen,Hungary,Europe,461.25,121,201432,47.53,21.63916667
Dehradun,India,Asia,300,435,578420,30.318,78.029
Delft,Netherlands,Europe,24.08,0,100011,52.01194444,4.359444444
Delmas,Haiti,North America,27.74,194,284079,18.55,-72.3
Denizli,Turkey,Asia,798.75,324,963464,37.77305556,29.08777778
Denton,United States of America,North America,246.273437,195,113383,33.21666667,-97.13333333
Denver,United States of America,North America,401.359761,1609,682545,39.73916667,-104.9847222
Des Moines,United States of America,North America,234.987171,291,203433,41.59083333,-93.62083333
Dessie,Ethiopia,Africa,15.08,2470,187900,11.13333333,39.63333333
Detroit,United States of America,North America,370.028011,183,680250,42.33166667,-83.0475
Dezful,Iran,Asia,4762,150,264709,32.38777778,48.40333333
Dhahran,Saudi Arabia,Asia,100,17,138135,26.26666667,50.15
Dhaka,Bangladesh,Asia,815.8,60,8906039,23.71611111,90.39611111
Diadema,Brazil,South America,30.796,780,412428,-23.68583333,-46.62277778
Dibrugarh,India,Asia,66.14,108,154019,27.48333333,95
Dili,East Timor,Africa,48268,11,222323,-8.558611111,125.5736111
Dindigul,India,Asia,14.96,268,207327,10.35,77.95
Dipolog,Philippines,Asia,241.13,7,130759,8.566666666,123.3333333
Dire Dawa,Ethiopia,Africa,1213,1276,277000,9.583333333,41.86666667
Djelfa,Algeria,Africa,32000,1100,265833,34.66666667,3.25
Dnipro,Ukraine,Europe,405,155,983836,48.45,34.98333333
Dodoma,Tanzania,Africa,2576,1120,410956,-6.25,35.75
Doha,Qatar,Asia,132,0,1312947,25.3,51.53333333
Dongguan,People's Republic of China,Asia,2465,8,8310000,23.04749,113.74928
Dortmund,Germany,Europe,280.71,86,587010,51.51388889,7.465277777
Douala,Cameroon,Africa,210,13,2446945,4.05,9.7
Downey,United States of America,North America,32.551171,36,111772,33.93805556,-118.1308333
Dresden,Germany,Europe,328.31,112,554649,51.04925833,13.73836111
Dubai,United Arab Emirates,Asia,35,0,2502715,25.26972222,55.30944444
Dublin,Ireland,Europe,114.99,20,553165,53.3425,-6.265833333
Duisburg,Germany,Europe,232.8,33,498590,51.43222222,6.761111111
Dundee,United Kingdom,Europe,67.33969,18,148270,56.464,-2.97
Dunedin,New Zealand,Oceania,3286.2,0,104500,-45.86666667,170.5
Duque de Caxias,Brazil,South America,464.573,7,886917,-22.78583333,-43.31194444
Durango,Mexico,North America,10041,1880,654876,24.02277778,-104.6544444
Durban,South Africa,Africa,225.91,22,595061,-29.85833333,31.025
Durg,India,Asia,182,289,268806,21.19,81.28
Durham,United States of America,North America,286.662314,123,228330,35.9875,-78.907222
Durrës,Albania,Europe,46.3,0,113249,41.32416667,19.45583333
"Durán, Ecuador",Ecuador,South America,59,4,230839,-2.173333333,-79.83111111
Dushanbe,Tajikistan,Asia,124.6,706,780000,38.57305556,68.78638889
Dzerzhinsk,Russia,Europe,421.53,90,231797,56.23333333,43.45
Düsseldorf,Germany,Europe,217.41,38,619294,51.23114444,6.772380555
Düzce,Turkey,Asia,739.13,160,240633,40.84166667,31.15833333
Edinburgh,United Kingdom,Europe,259,47,513210,55.95,-3.198888888
Edmonton,Canada,North America,685.25,668,932546,53.53333333,-113.5
Edéa,Cameroon,Africa,180,35,122300,3.8,10.13333333
Ekibastuz,Kazakhstan,Asia,188,347,159760,51.72977778,75.32658333
El Alto,Bolivia,South America,363,4150,842378,-16.5,-68.2
El Limón,Venezuela,South America,52.12,483,106206,10.30589,-67.63212
El Monte,United States of America,North America,24.988042,91,113475,34.07333333,-118.0275
El Oued,Algeria,Africa,585.8,76,134699,33.36833333,6.8675
El Paso,United States of America,North America,667.289006,1140,682669,31.75916667,-106.4886111
El Progreso,Honduras,North America,547.5,44,143360,15.4,-87.8
El Tigre,Venezuela,South America,35,265,236566,8.88583333,-64.26111111
Elektrostal,Russia,Europe,51.45,150,158508,55.8,38.45
Elgin,United States of America,North America,98.253918,274,108188,42.03944444,-88.28861111
Elizabeth,United States of America,North America,35.365061,5,124969,40.66222222,-74.20916667
Elk Grove,United States of America,North America,109.4075,46,153015,38.43833333,-121.3819444
Eluru,India,Asia,11.52,22,203780,16.7,81.1
Elâzığ,Turkey,Asia,2221,1067,421726,38.66666667,39.21666667
Embu das Artes,Brazil,South America,70.079,775,261781,-23.64888889,-46.85194444
Encarnación,Paraguay,South America,274,91,136308,-27.33333333,-55.86666667
Ensenada,Mexico,North America,20,30,525104,31.85777778,-116.6058333
Enugu,Nigeria,Africa,556,247,715774,6.440277777,7.494166666
Erbil,Iraq,Asia,197,420,852500,36.19111111,44.00944444
Erfurt,Germany,Europe,269.88,194,213699,50.97805556,11.02916667
Erie,United States of America,North America,49.416973,223,100671,42.12956111,-80.08521389
Erlangen,Germany,Europe,76.9,279,111962,49.59638889,11.00444444
Erode,India,Asia,8.4,183,151184,11.34083333,77.71722222
Erzurum,Turkey,Asia,24741,1900,767848,39.90972222,41.27555556
Escondido,United States of America,North America,96.470988,197,143911,33.124722,-117.080833
Eskişehir,Turkey,Asia,2678,788,871187,39.77666667,30.52055556
Esmeraldas,Ecuador,South America,70.45,15,154035,0.95,-79.66666667
Espoo,Finland,Europe,528,27,269802,60.21,24.66
Essen,Germany,Europe,210.34,116,583109,51.45083333,7.013055555
Estelí,Nicaragua,North America,795.7,843.97,129924,13.08333333,-86.35
Eugene,United States of America,North America,114.33245,430,156185,44.05194444,-123.0855556
Evansville,United States of America,North America,123.902863,118,117429,37.97472222,-87.55583333
Exeter,United Kingdom,Europe,27.3,7,124180,50.72153889,-3.533108333
Fairfield,United States of America,North America,106.668354,13,105321,38.25777778,-122.0541667
Faisalabad,Pakistan,Asia,1269.094174,184,3203846,31.418,73.079
Fargo,United States of America,North America,127.714801,274,105549,46.87722222,-96.78944444
Faridabad,India,Asia,742.9,198,1404653,28.41666667,77.3
Fayetteville,United States of America,North America,387.425611,80,204408,35.06666667,-78.9175
Fergana,Uzbekistan,Asia,95.6,590,340600,40.38638889,71.78638889
Ferrara,Italy,Europe,404.38,9,132009,44.835297,11.619865
Ferraz de Vasconcelos,Brazil,South America,30.071,759,184700,-23.54111111,-46.36888889
Fez,Morocco,Africa,320,410,1112072,34.04416667,-5.001944444
Flint,United States of America,North America,88.210326,229,100515,43.01888889,-83.69333333
Florence,Italy,Europe,102,50,382258,43.77138889,11.25416667
Florencia,Colombia,South America,2292,242,143871,1.614166666,-75.61166667
Florianópolis,Brazil,South America,675.409,3,477798,-27.59328056,-48.55304722
Foggia,Italy,Europe,509.26,76,151975,41.45845,15.55188
Fontana,United States of America,North America,111.418803,377,203003,34.1,-117.4666667
Forlì,Italy,Europe,228.2,34,117859,44.2225,12.04083333
Formosa,Argentina,South America,72066,57,222226,-26.18472222,-58.17583333
Fort Collins,United States of America,North America,147.773282,1525,143986,40.56666667,-105.0833333
Fort Lauderdale,United States of America,North America,94.045083,2.75,178752,26.13583333,-80.14194444
Fort Wayne,United States of America,North America,287.037959,247,253691,41.08045,-85.13915
Fort Worth,United States of America,North America,909.611,216,812238,32.75722222,-97.33305556
Fortaleza,Brazil,South America,314.93,21,2452185,-3.781388888,-38.58888889
Foshan,People's Republic of China,Asia,3848.49,16,7194311,23.02677,113.13148
Franca,Brazil,South America,607.333,1040,342112,-20.53888889,-47.40083333
Francisco Morato,Brazil,South America,49.164,792,168243,-23.28166667,-46.7425
Franco da Rocha,Brazil,South America,133.931,740,145755,-23.32861111,-46.72444444
Frankfurt am Main,Germany,Europe,248,112,753056,50.11361111,8.679722222
Freetown,Sierra Leone,Africa,357,26,951000,8.483333333,-13.23305556
Freiburg im Breisgau,Germany,Europe,151.68,278,230241,47.99472222,7.849722222
Fremont,United States of America,North America,226.924581,17,214089,37.54305556,-121.9827778
Fresnillo,Mexico,North America,4900,2186,230865,23.17555556,-102.8675
Fresno,United States of America,North America,296.999604,308,494665,36.78166667,-119.7922222
Frisco,United States of America,North America,176.721268,236,116989,33.1414,-96.8131
Fukuoka,Japan,Asia,340.03,685,1592657,33.59027778,130.4019444
Fukushima,Japan,Asia,746.43,67,286742,37.76083333,140.4733333
Fullerton,United States of America,North America,58.128879,50,135161,33.88,-117.9286111
Fuzhou,People's Republic of China,Asia,18817,45,3850000,27.98139,116.35775
Fürth,Germany,Europe,63.35,296,127748,49.47833333,10.99027778
Gaborone,Botswana,Africa,169,1014,231626,-24.65694444,25.90861111
Gainesville,United States of America,North America,164.428812,54,124354,29.66527778,-82.33611111
Galați,Romania,Europe,246.4,55,249432,45.42333333,28.0425
Gandhinagar,India,Asia,177,81,195891,23.22,72.68
Gangneung,South Korea,Asia,1040,2,215677,37.75555556,128.8961111
Gangtok,India,Asia,19.2,1436,100286,27.33,88.62
Ganzhou,People's Republic of China,Asia,39380,107,8300000,25.82916667,114.9336111
Gapan,Philippines,Asia,118,24,110303,15.3075,120.945278
Garden Grove,United States of America,North America,46.554829,27,170883,33.778889,-117.960278
Garland,United States of America,North America,148.053088,168,226876,32.906944,-96.635
Gatineau,Canada,North America,342.32,64,276245,45.483333,-75.65
Gaziantep,Turkey,Asia,7642,850,2028563,37.06666667,37.38333333
Gdańsk,Poland,Europe,262,180,464254,54.36666667,18.63333333
Gdynia,Poland,Europe,135,205,247672,54.51889,18.53188
Geelong,Australia,Oceania,1240,14,191440,-38.15,144.35
Gelsenkirchen,Germany,Europe,104.84,48,260654,51.55694,7.08194
General Escobedo,Mexico,North America,207.057,510,299364,25.80833333,-100.3266667
General Santos,Philippines,Asia,492.86,15,594446,6.116666666,125.1666667
General Trias,Philippines,Asia,81.46,22,314303,14.38333333,120.8833333
Geneva,Switzerland,Europe,15.92,373.6,200548,46.2,6.15
Genoa,Italy,Europe,240.29,20,580097,44.40718611,8.933983333
George Town,Malaysia,Asia,1.0938,4,708127,5.4145,100.3292
Georgetown,Guyana,South America,147.6,0,200500,6.783333333,-58.16666667
Ghaziabad,India,Asia,133.3,214,2381452,28.66666667,77.41666667
Gijón,Spain,Europe,181.6,3,271780,43.52931,-5.67732
Giresun,Turkey,Asia,317,10,135920,40.9,38.41666667
Girona,Spain,Europe,39.1,70,101852,41.98333333,2.816666666
Giugliano in Campania,Italy,Europe,94.62,97,124361,40.93188,14.19557
Giza,Egypt,Africa,1579.75,30,3021542,30.01,31.21
Glendale,United States of America,North America,79.155776,522,226721,33.58333333,-112.2
Gliwice,Poland,Europe,133.88,200,186347,50.29761,18.67658
Goiânia,Brazil,South America,789,749,1393575,-16.67888889,-49.25388889
Gold Coast,Australia,Oceania,1402,12,638090,-28.01666667,153.4
Gonaïves,Haiti,North America,573.58,6,324043,19.45,-72.68333333
Gondar,Ethiopia,Africa,209.27,2133,323900,12.6,37.46666667
González Catán,Argentina,South America,51.36,19,238067,-34.77083333,-58.64638889
Gorgan,Iran,Asia,1699.0322,148,312223,36.83,54.48
Gorzów Wielkopolski,Poland,Europe,85.72,19,124295,52.73333333,15.25
Granada,Nicaragua,North America,531,62,105171,11.93,-85.95611111
Granada,Spain,Europe,88.02,738,232462,37.17805556,-3.600833333
Grand Prairie,United States of America,North America,210.024725,157,175396,32.715278,-97.016944
Grand Rapids,United States of America,North America,117.355557,195,112571,42.96125,-85.65571944
Graz,Austria,Europe,127.57,353,289440,47.06666667,15.43333333
Green Bay,United States of America,North America,144.72724,177,104057,44.51333333,-88.01583333
Greensboro,United States of America,North America,346.046205,272,279639,36.08,-79.81944444
Gregorio de Laferrere,Argentina,South America,23.73,4,248362,-34.75,-58.58333333
Gresham,United States of America,North America,60.875747,325,105594,45.50361111,-122.4394444
Groningen,Netherlands,Europe,83.69,7,200952,53.21852778,6.567
Guacara,Venezuela,South America,320,442,194009,10.22609,-67.877
Guadalajara,Mexico,North America,151.4,1566,1460148,20.67666667,-103.3475
Guadalupe,Mexico,North America,0.000151,500,691931,25.6775,-100.2597222
Guanare,Venezuela,South America,20,183,192644,9.043611111,-69.74888889
Guangzhou,People's Republic of China,Asia,7433,21,13080500,23.128795,113.258976
Guantánamo,Cuba,North America,741.4,46,228436,20.138333,-75.206111
Guaratinguetá,Brazil,South America,751.443,530,119073,-22.81666667,-45.22777778
Guarenas,Venezuela,South America,142,374,208663,10.47388889,-66.53833333
Guarujá,Brazil,South America,142.589,4,311230,-23.99361111,-46.25638889
Guarulhos,Brazil,South America,318.014,759,1324781,-23.46666667,-46.53333333
Guatemala City,Guatemala,North America,692,1500,2450212,14.60986111,-90.52525
Guatire,Venezuela,South America,214,328,187262,10.47166667,-66.54055556
Guayaquil,Ecuador,South America,344,4,2698077,-2.183333333,-79.88333333
Guaymas,Mexico,North America,12206.18,10,113082,27.91833333,-110.8988889
Guelph,Canada,North America,288.42,338,131794,43.55,-80.25
Guigang,People's Republic of China,Asia,10606,45,4225000,23.09639,109.60917
Guilin,People's Republic of China,Asia,27809,153,5046000,25.26666667,110.2833333
Guiyang,People's Republic of China,Asia,8046,1275,4365000,26.58333,106.71667
Gujranwala,Pakistan,Asia,3198,231,1569090,32.15,74.18333333
Gunthakal,India,Asia,40.87,432,126270,15.17,77.38
Guntur,India,Asia,45.79,30,647508,16.3,80.45
Gurgaon,India,Asia,732.189638,219,876824,28.46666667,77.03333333
Guri,South Korea,Asia,33.3,1000,180063,37.59472222,127.1427778
Guwahati,India,Asia,216,51,957352,26.16666667,91.76666667
Guyuan,People's Republic of China,Asia,14421,1777,1426000,36.00801,106.27816
Gwalior,India,Asia,604,196,1101981,26.215,78.19305556
Gyumri,Armenia,Asia,46.2,1509,121976,40.78333333,43.83333333
Győr,Hungary,Europe,174.62,108,132034,47.68416667,17.63444444
Gölcük,Turkey,Asia,207,10,162584,40.66666667,29.83333333
Göttingen,Germany,Europe,116.93,150,119801,51.53388889,9.935555555
Gütersloh,Germany,Europe,112.02,75,100194,51.9,8.383333333
Haarlem,Netherlands,Europe,32.09,2,159134,52.38027778,4.640555555
Hagen,Germany,Europe,160.4,106,188814,51.35944444,7.475
Haikou,People's Republic of China,Asia,2304,222,2046189,20.02,110.32
Haiphong,Vietnam,Asia,1522,12,2103500,20.8,106.6666667
Halifax,Canada,North America,5490.9,145,403131,44.64777778,-63.57138889
Halle (Saale),Germany,Europe,135.01,87,239257,51.48305556,11.97194444
Hamburg,Germany,Europe,755.09,6,1841179,53.55,10
Hamilton,New Zealand,Oceania,110.8,40,169300,-37.78333333,175.2833333
Hamm,Germany,Europe,226.26,63,179111,51.67194,7.825
Hampton,United States of America,North America,352.900265,3,136699,37.034946,-76.360126
Hangzhou,People's Republic of China,Asia,16853.57,19,9468000,30.25,120.1675
Hanoi,Vietnam,Asia,3346.26,16,7785000,21.0245,105.84117
Hanover,Germany,Europe,204.01,55,538068,52.37444444,9.738611111
Hanzhong,People's Republic of China,Asia,27246,500,3700000,33.07938,107.02598
Harar,Ethiopia,Africa,0.48,1885,129000,9.311111111,42.12777778
Harare,Zimbabwe,Africa,960.6,1492,1606000,-17.82916667,31.05222222
Harbin,People's Republic of China,Asia,53068,150,5015000,45.75,126.6333333
Hargeisa,Somalia,Africa,33,1260,1900000,9.565556,44.060556
Hartford,United States of America,North America,46.764198,18,124775,41.76333333,-72.685
Hassan,India,Asia,6814,972,133436,13.005,76.10277778
Havana,Cuba,North America,728.26,59,2141652,23.13666667,-82.35888889
Hayward,United States of America,North America,165.307723,105,144186,37.66888889,-122.0808333
Hechi,People's Republic of China,Asia,33508,195,3784000,24.69277778,108.085
Hefei,People's Republic of China,Asia,11434,37,7457027,31.86389,117.28083
Hegang,People's Republic of China,Asia,14600,280,1100000,47.313889,130.2775
Heidelberg,Germany,Europe,108.83,114,160355,49.41222222,8.71
Heilbronn,Germany,Europe,99.84,157,125960,49.140428,9.217953
Helsingborg,Sweden,Europe,37.34,10,112496,56.04241169,12.72099636
Helsinki,Finland,Europe,213.75,17,642045,60.17556,24.93417
Henderson,United States of America,North America,272.433292,538,257729,36.03166667,-114.9813889
Herat,Afghanistan,Asia,143,920,436300,34.37385,62.17918056
Hermosillo,Mexico,North America,16.927,212,984342,29.1025,-110.9772222
Herne,Germany,Europe,51,65,156374,51.54258,7.21897
Heyuan,People's Republic of China,Asia,15478,39,3320000,23.75033,114.69229
Hezhou,People's Republic of China,Asia,11854,107,2184000,24.41638889,111.5477778
Hialeah,United States of America,North America,59.104388,2,224669,25.86055556,-80.29388889
High Point,United States of America,North America,146.898016,286,104371,35.97055556,-79.9975
Hildesheim,Germany,Europe,92.29,78,101990,52.15,9.95
Himamaylan,Philippines,Asia,367.04,162,106880,10.1,122.8666667
Hobart,Australia,Oceania,1357.3,1270,222356,-42.88333333,147.3166667
Hohhot,People's Republic of China,Asia,17410,1065,2635000,40.81507,111.66293
Holguín,Cuba,North America,655.9,150,350191,20.88833333,-76.25583333
Hollywood,United States of America,North America,79.57616,3,146526,26.02138889,-80.175
Holon,Israel,Asia,20,20,188834,32.01666667,34.76666667
Hong Kong,People's Republic of China,Asia,1105.69,7,7500700,22.27833333,114.1586111
Horlivka,Ukraine,Europe,422,272,256714,48.33361111,38.0925
Hortolândia,Brazil,South America,62.276,587,215819,-22.85833333,-47.22
Houston,United States of America,North America,1724.544507,13,2195914,29.76277778,-95.38305556
Hsinchu,Taiwan,Asia,104,9,445635,24.80472222,120.9713889
Huai'an,People's Republic of China,Asia,10072,194,4799889,33.5,119.133056
Huambo,Angola,Africa,2609,1721,665564,-12.76666667,15.73333333
Huancayo,Peru,South America,319,3271,456250,-12.06666667,-75.21666667
Huaraz,Peru,South America,370.03,3052,118836,-9.533333333,-77.53333333
Huelva,Spain,Europe,149,54,143663,37.25,-6.95
Huizhou,People's Republic of China,Asia,11200,15,3875000,23.11147,114.41523
Huntington Beach,United States of America,North America,83.201621,39,189992,33.69277778,-117.9997222
Huntsville,United States of America,North America,556.0566,193,180105,34.71361111,-86.58611111
Huế,Vietnam,Asia,70.67,15,333715,16.46666667,107.5833333
Hyderabad,India,Asia,190.28,505,9305000,17.36666667,78.46666667
Hyderabad,Pakistan,Asia,319,13,3429471,25.37916667,68.36833333
Hội An,Vietnam,Asia,0.3,13,121716,15.88333333,108.3333333
Iasi,Romania,Europe,94,75,290422,47.16222222,27.58888889
Ibagué,Colombia,South America,1498,1285,541101,4.437777777,-75.20055556
Ibarra,Ecuador,South America,41,2225,131856,0.362778,-78.13
Ichalkaranji,India,Asia,29.84,539,287570,16.7,74.47
Idlib,Syria,Asia,23,442,165000,35.93333333,36.63333333
Ife,Nigeria,Africa,1791,280,501952,7.466666666,4.566666666
Ilagan,Philippines,Asia,1166.26,110,145568,17.13333333,121.8833333
Iligan,Philippines,Asia,813.37,282,342618,8.233333333,124.25
Iloilo City,Philippines,Asia,78.34,8,447992,10.71666667,122.5666667
Imus,Philippines,Asia,64.7,21,403785,14.42972222,120.9366667
Indaiatuba,Brazil,South America,311.545,624,231033,-23.09027778,-47.21805556
Independence,United States of America,North America,202.758059,315,116830,39.08333333,-94.41666667
Indianapolis,United States of America,North America,953.180736,218,863002,39.76861111,-86.15805556
Indore,India,Asia,530,553,2201927,22.72055556,75.84722222
Inglewood,United States of America,North America,23.549347,40,109673,33.9575,-118.3461111
Ingolstadt,Germany,Europe,133.35,376,136981,48.76361111,11.42611111
Innsbruck,Austria,Europe,0.647497,574,132493,47.26833333,11.39333333
Ipoh,Malaysia,Asia,150,22,866772,4.6,101.07
Iquique,Chile,South America,20.94,1,188003,-20.2141,-70.1524
Iquitos,Peru,South America,1213.409429,106,377609,-3.733333333,-73.25
Irapuato,Mexico,North America,845.16,1728,574344,20.67416667,-101.3475
Irbid,Jordan,Asia,30,620,1088100,32.55555556,35.85
Irvine,United States of America,North America,170.742476,56,250384,33.68416667,-117.7925
Irving,United States of America,North America,176.221195,147,216290,32.81166667,-96.95083333
Isfahan,Iran,Asia,493.82,1574,1756126,32.64472222,51.6675
Isidro Casanova,Argentina,South America,19.52,14,190696,-34.7,-58.58333333
Islamabad,Pakistan,Asia,906,620,1365000,33.69888889,73.03694444
Ismaïlia,Egypt,Africa,210,14,293184,30.58333333,32.26666667
Isrel,Canada,North America,420.57,251,383822,42.9837,-81.2497
Istanbul,Turkey,Asia,5343,100,14657434,41.01,28.96027778
Itapecerica da Serra,Brazil,South America,151.458,920,167236,-23.71722222,-46.84944444
Itapetininga,Brazil,South America,1.7893,670,157016,-23.59166667,-48.05305556
Itapevi,Brazil,South America,82.659,741,223404,-23.54888889,-46.93416667
Itaquaquecetuba,Brazil,South America,81.777,790,352801,-23.48638889,-46.34861111
Itatiba,Brazil,South America,322.23,750,113284,-23.00583333,-46.83888889
Itu,Brazil,South America,640.719,583,167095,-23.26416667,-47.29916667
Ivano-Frankivsk,Ukraine,Europe,119,244,236602,48.92277778,24.71055556
Izhevsk,Russia,Europe,315.15,140,646277,56.85,53.21666667
Jabalpur,India,Asia,374,412,1267564,23.16666667,79.93333333
Jacareí,Brazil,South America,464.272,567,226539,-23.305,-45.96583333
Jackson,United States of America,North America,293.270597,85,173514,32.29888889,-90.18472222
Jacksonville,United States of America,North America,2265.297842,5,880619,30.31666667,-81.65
Jaipur,India,Asia,7.1,431,3073350,26.91666667,75.86666667
Jakarta,Indonesia,Asia,662,16,10348348,-6.21462,106.84513
Jalandhar,India,Asia,110,228,873725,31.32555556,75.57916667
Jalapa,Guatemala,North America,544,1392,122483,14.63786111,-89.99041667
Jalgaon,India,Asia,105,209,460468,21.01666667,75.56666667
Jammu,India,Asia,112,327,502197,32.73333333,74.85
Jamshedpur,India,Asia,230.59,135,1558000,22.8,86.18333333
Jandira,Brazil,South America,17.523,720,118832,-23.52777778,-46.90277778
Jaramana,Syria,Asia,5.95,670,114363,33.48333333,36.35
Jaén,Spain,Europe,424.3,573,112999,37.76972222,-3.788888888
Jaú,Brazil,South America,687.103,541,143283,-22.29583333,-48.55777778
Jeddah,Saudi Arabia,Asia,0.1792,12,3976000,21.54277778,39.17277778
Jena,Germany,Europe,114.76,158,111407,50.92722222,11.58638889
Jeonju,South Korea,Asia,206.22,50,653055,35.82194444,127.1488889
Jerez de la Frontera,Spain,Europe,1188.23,56,212749,36.7,-6.116666666
Jersey City,United States of America,North America,54.735593,9,247597,40.71138889,-74.06472222
Jerusalem,Israel,Asia,125.42,754,919438,31.78333333,35.21666667
Ji'an,People's Republic of China,Asia,25271,62,4759000,27.11716,114.97927
Jiamusi,People's Republic of China,Asia,32700,83,2360000,46.80808,130.36531
Jiangmen,People's Republic of China,Asia,9443,10,4448871,22.58333,113.08333
Jiaozuo,People's Republic of China,Asia,4071.1,139,3540101,35.22904,113.2304
Jieyang,People's Republic of China,Asia,5139,8,5634000,23.55334,116.36495
